REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Day,Month,Year
VIC1,12/3/20 7:00,5334.05,52.79,TRADE,12,3,2020
VIC1,12/3/20 7:30,5202.3,43.31,TRADE,12,3,2020
VIC1,12/3/20 8:00,5058.68,41.8,TRADE,12,3,2020
VIC1,12/3/20 8:30,5037.15,40.55,TRADE,12,3,2020
VIC1,12/3/20 9:00,5011.58,37.53,TRADE,12,3,2020
VIC1,12/3/20 9:30,4916.5,36.24,TRADE,12,3,2020
VIC1,12/3/20 10:00,4905.28,34,TRADE,12,3,2020
VIC1,12/3/20 10:30,4858.21,25.97,TRADE,12,3,2020
VIC1,12/3/20 11:00,4902.39,33.57,TRADE,12,3,2020
VIC1,12/3/20 11:30,4868.73,31.26,TRADE,12,3,2020
VIC1,12/3/20 12:00,4950.54,35.38,TRADE,12,3,2020
VIC1,12/3/20 12:30,5162.32,41.3,TRADE,12,3,2020
VIC1,12/3/20 13:00,5258.87,46.18,TRADE,12,3,2020
VIC1,12/3/20 13:30,5361.55,46.16,TRADE,12,3,2020
VIC1,12/3/20 14:00,5376.67,46.73,TRADE,12,3,2020
VIC1,12/3/20 14:30,5376.96,49.4,TRADE,12,3,2020
VIC1,12/3/20 15:00,5448.66,51.12,TRADE,12,3,2020
VIC1,12/3/20 15:30,5608.27,49.42,TRADE,12,3,2020
VIC1,12/3/20 16:00,5887.52,49.58,TRADE,12,3,2020
VIC1,12/3/20 16:30,6073.34,55.3,TRADE,12,3,2020
VIC1,12/3/20 17:00,6254.33,56.67,TRADE,12,3,2020
VIC1,12/3/20 17:30,6272.33,58.54,TRADE,12,3,2020
VIC1,12/3/20 18:00,6298.25,62.71,TRADE,12,3,2020
VIC1,12/3/20 18:30,6220.92,64.78,TRADE,12,3,2020
VIC1,12/3/20 19:00,6102.11,68.99,TRADE,12,3,2020
VIC1,12/3/20 19:30,6004.04,53.58,TRADE,12,3,2020
VIC1,12/3/20 20:00,5860.04,51.54,TRADE,12,3,2020
VIC1,12/3/20 20:30,5519.68,48.5,TRADE,12,3,2020
VIC1,12/3/20 21:00,5265.78,46.49,TRADE,12,3,2020
VIC1,12/3/20 21:30,5029.97,43.33,TRADE,12,3,2020
VIC1,12/3/20 22:00,4787.24,42.46,TRADE,12,3,2020
VIC1,12/3/20 22:30,4642.79,39.5,TRADE,12,3,2020
VIC1,12/3/20 23:00,4563.65,37.87,TRADE,12,3,2020
VIC1,12/3/20 23:30,4717.69,41.73,TRADE,12,3,2020
VIC1,13/3/20 0:00,4676.16,42.86,TRADE,13,3,2020
VIC1,13/3/20 0:30,4427.63,39.98,TRADE,13,3,2020
VIC1,13/3/20 1:00,4278.42,37.29,TRADE,13,3,2020
VIC1,13/3/20 1:30,4163.93,30.75,TRADE,13,3,2020
VIC1,13/3/20 2:00,4005.76,28.06,TRADE,13,3,2020
VIC1,13/3/20 2:30,3896.74,17.65,TRADE,13,3,2020
VIC1,13/3/20 3:00,3861.16,12.13,TRADE,13,3,2020
VIC1,13/3/20 3:30,3835.23,9.15,TRADE,13,3,2020
VIC1,13/3/20 4:00,3862.14,25.28,TRADE,13,3,2020
VIC1,13/3/20 4:30,3990.82,32.8,TRADE,13,3,2020
VIC1,13/3/20 5:00,4111.99,43.91,TRADE,13,3,2020
VIC1,13/3/20 5:30,4385.34,45.57,TRADE,13,3,2020
VIC1,13/3/20 6:00,4662.05,49.4,TRADE,13,3,2020
VIC1,13/3/20 6:30,5000.34,54.36,TRADE,13,3,2020
VIC1,13/3/20 7:00,5150.28,74.19,TRADE,13,3,2020
VIC1,13/3/20 7:30,5047.64,49.37,TRADE,13,3,2020
VIC1,13/3/20 8:00,5051.56,48.43,TRADE,13,3,2020
VIC1,13/3/20 8:30,5135.26,48.25,TRADE,13,3,2020
VIC1,13/3/20 9:00,5104.94,46.45,TRADE,13,3,2020
VIC1,13/3/20 9:30,5058.83,43.32,TRADE,13,3,2020
VIC1,13/3/20 10:00,5106.18,40.96,TRADE,13,3,2020
VIC1,13/3/20 10:30,5130.14,45.16,TRADE,13,3,2020
VIC1,13/3/20 11:00,5206.53,46.55,TRADE,13,3,2020
VIC1,13/3/20 11:30,5233.93,41.77,TRADE,13,3,2020
VIC1,13/3/20 12:00,5245.87,43.04,TRADE,13,3,2020
VIC1,13/3/20 12:30,5265.13,34.99,TRADE,13,3,2020
VIC1,13/3/20 13:00,5321.01,39.07,TRADE,13,3,2020
VIC1,13/3/20 13:30,5340.58,37.61,TRADE,13,3,2020
VIC1,13/3/20 14:00,5383.21,37.16,TRADE,13,3,2020
VIC1,13/3/20 14:30,5371.59,36.2,TRADE,13,3,2020
VIC1,13/3/20 15:00,5301.21,33.9,TRADE,13,3,2020
VIC1,13/3/20 15:30,5354.72,34.81,TRADE,13,3,2020
VIC1,13/3/20 16:00,5328.08,36.75,TRADE,13,3,2020
VIC1,13/3/20 16:30,5378.31,42,TRADE,13,3,2020
VIC1,13/3/20 17:00,5357.77,41.32,TRADE,13,3,2020
VIC1,13/3/20 17:30,5276.26,42.22,TRADE,13,3,2020
VIC1,13/3/20 18:00,5240.19,45.45,TRADE,13,3,2020
VIC1,13/3/20 18:30,5152.45,45.64,TRADE,13,3,2020
VIC1,13/3/20 19:00,5063.16,51.3,TRADE,13,3,2020
VIC1,13/3/20 19:30,5053.92,43,TRADE,13,3,2020
VIC1,13/3/20 20:00,4885.27,42,TRADE,13,3,2020
VIC1,13/3/20 20:30,4724.67,40.45,TRADE,13,3,2020
VIC1,13/3/20 21:00,4536.41,39.09,TRADE,13,3,2020
VIC1,13/3/20 21:30,4397.37,36.28,TRADE,13,3,2020
VIC1,13/3/20 22:00,4278.06,36.18,TRADE,13,3,2020
VIC1,13/3/20 22:30,4141.29,36.08,TRADE,13,3,2020
VIC1,13/3/20 23:00,4074.02,32.44,TRADE,13,3,2020
VIC1,13/3/20 23:30,4298.07,34.72,TRADE,13,3,2020
VIC1,14/3/20 0:00,4331.83,37.6,TRADE,14,3,2020
VIC1,14/3/20 0:30,4147.09,36.57,TRADE,14,3,2020
VIC1,14/3/20 1:00,3961.3,33.32,TRADE,14,3,2020
VIC1,14/3/20 1:30,3846.87,27.76,TRADE,14,3,2020
VIC1,14/3/20 2:00,3704.56,24.69,TRADE,14,3,2020
VIC1,14/3/20 2:30,3577.21,18.03,TRADE,14,3,2020
VIC1,14/3/20 3:00,3498.56,9.81,TRADE,14,3,2020
VIC1,14/3/20 3:30,3491.33,28.71,TRADE,14,3,2020
VIC1,14/3/20 4:00,3494.67,8.66,TRADE,14,3,2020
VIC1,14/3/20 4:30,3492.15,1.5,TRADE,14,3,2020
VIC1,14/3/20 5:00,3641.39,20.54,TRADE,14,3,2020
VIC1,14/3/20 5:30,3761.03,30.56,TRADE,14,3,2020
VIC1,14/3/20 6:00,3872.59,33.42,TRADE,14,3,2020
VIC1,14/3/20 6:30,4087.31,39.89,TRADE,14,3,2020
VIC1,14/3/20 7:00,4267.04,43.63,TRADE,14,3,2020
VIC1,14/3/20 7:30,4262.78,37,TRADE,14,3,2020
VIC1,14/3/20 8:00,4301.58,36.06,TRADE,14,3,2020
VIC1,14/3/20 8:30,4282.27,36.15,TRADE,14,3,2020
VIC1,14/3/20 9:00,4159.97,22.58,TRADE,14,3,2020
VIC1,14/3/20 9:30,4100.45,27.69,TRADE,14,3,2020
VIC1,14/3/20 10:00,3940.6,17.77,TRADE,14,3,2020
VIC1,14/3/20 10:30,3812.69,13.55,TRADE,14,3,2020
VIC1,14/3/20 11:00,3693.68,14.97,TRADE,14,3,2020
VIC1,14/3/20 11:30,3679.23,16.43,TRADE,14,3,2020
VIC1,14/3/20 12:00,3588.6,13.2,TRADE,14,3,2020
VIC1,14/3/20 12:30,3521.84,5.55,TRADE,14,3,2020
VIC1,14/3/20 13:00,3545.13,26.12,TRADE,14,3,2020
VIC1,14/3/20 13:30,3389.32,17.63,TRADE,14,3,2020
VIC1,14/3/20 14:00,3355.56,14.7,TRADE,14,3,2020
VIC1,14/3/20 14:30,3371.2,4.31,TRADE,14,3,2020
VIC1,14/3/20 15:00,3415.73,7.7,TRADE,14,3,2020
VIC1,14/3/20 15:30,3528.38,17.96,TRADE,14,3,2020
VIC1,14/3/20 16:00,3726.25,20.26,TRADE,14,3,2020
VIC1,14/3/20 16:30,3917.47,18.15,TRADE,14,3,2020
VIC1,14/3/20 17:00,4190.16,27.28,TRADE,14,3,2020
VIC1,14/3/20 17:30,4439.75,37.2,TRADE,14,3,2020
VIC1,14/3/20 18:00,4616.83,45.93,TRADE,14,3,2020
VIC1,14/3/20 18:30,4697.95,57.36,TRADE,14,3,2020
VIC1,14/3/20 19:00,4727.11,57.06,TRADE,14,3,2020
VIC1,14/3/20 19:30,4833.33,43.65,TRADE,14,3,2020
VIC1,14/3/20 20:00,4749.35,38.89,TRADE,14,3,2020
VIC1,14/3/20 20:30,4662.35,38.8,TRADE,14,3,2020
VIC1,14/3/20 21:00,4572.95,38.47,TRADE,14,3,2020
VIC1,14/3/20 21:30,4458.28,37.85,TRADE,14,3,2020
VIC1,14/3/20 22:00,4349.98,38.26,TRADE,14,3,2020
VIC1,14/3/20 22:30,4260.6,38.2,TRADE,14,3,2020
VIC1,14/3/20 23:00,4255.95,37.8,TRADE,14,3,2020
VIC1,14/3/20 23:30,4450.13,39.02,TRADE,14,3,2020
VIC1,15/3/20 0:00,4464.42,39.73,TRADE,15,3,2020
VIC1,15/3/20 0:30,4314.18,38.71,TRADE,15,3,2020
VIC1,15/3/20 1:00,4165.08,37.67,TRADE,15,3,2020
VIC1,15/3/20 1:30,4062.04,33.25,TRADE,15,3,2020
VIC1,15/3/20 2:00,3895.63,26.01,TRADE,15,3,2020
VIC1,15/3/20 2:30,3779.24,23.35,TRADE,15,3,2020
VIC1,15/3/20 3:00,3730.59,18.78,TRADE,15,3,2020
VIC1,15/3/20 3:30,3725.74,20.58,TRADE,15,3,2020
VIC1,15/3/20 4:00,3714.44,22.47,TRADE,15,3,2020
VIC1,15/3/20 4:30,3706.09,23.27,TRADE,15,3,2020
VIC1,15/3/20 5:00,3717.03,29.75,TRADE,15,3,2020
VIC1,15/3/20 5:30,3819.67,32.65,TRADE,15,3,2020
VIC1,15/3/20 6:00,3933.04,30.05,TRADE,15,3,2020
VIC1,15/3/20 6:30,4053.92,39.83,TRADE,15,3,2020
VIC1,15/3/20 7:00,4139.11,39.88,TRADE,15,3,2020
VIC1,15/3/20 7:30,4117.53,38.34,TRADE,15,3,2020
VIC1,15/3/20 8:00,4140.32,37.39,TRADE,15,3,2020
VIC1,15/3/20 8:30,4117.46,36.12,TRADE,15,3,2020
VIC1,15/3/20 9:00,3988.9,17.74,TRADE,15,3,2020
VIC1,15/3/20 9:30,3827.23,13.18,TRADE,15,3,2020
VIC1,15/3/20 10:00,3744.52,5.88,TRADE,15,3,2020
VIC1,15/3/20 10:30,3689.1,3.26,TRADE,15,3,2020
VIC1,15/3/20 11:00,3597.06,0.83,TRADE,15,3,2020
VIC1,15/3/20 11:30,3671.01,1.49,TRADE,15,3,2020
VIC1,15/3/20 12:00,3665.47,21.67,TRADE,15,3,2020
VIC1,15/3/20 12:30,3623.33,7.91,TRADE,15,3,2020
VIC1,15/3/20 13:00,3585.55,0.37,TRADE,15,3,2020
VIC1,15/3/20 13:30,3569.63,-1.45,TRADE,15,3,2020
VIC1,15/3/20 14:00,3525.76,4.53,TRADE,15,3,2020
VIC1,15/3/20 14:30,3679.56,26.29,TRADE,15,3,2020
VIC1,15/3/20 15:00,3792.49,25.84,TRADE,15,3,2020
VIC1,15/3/20 15:30,3913.72,30.72,TRADE,15,3,2020
VIC1,15/3/20 16:00,4098.5,34.37,TRADE,15,3,2020
VIC1,15/3/20 16:30,4233.86,35.9,TRADE,15,3,2020
VIC1,15/3/20 17:00,4427.6,53.05,TRADE,15,3,2020
VIC1,15/3/20 17:30,4572.76,57.78,TRADE,15,3,2020
VIC1,15/3/20 18:00,4716.94,60.83,TRADE,15,3,2020
VIC1,15/3/20 18:30,4842.78,59.13,TRADE,15,3,2020
VIC1,15/3/20 19:00,4855.54,62.55,TRADE,15,3,2020
VIC1,15/3/20 19:30,4935.5,52.55,TRADE,15,3,2020
VIC1,15/3/20 20:00,4831.97,42.55,TRADE,15,3,2020
VIC1,15/3/20 20:30,4698.48,41.18,TRADE,15,3,2020
VIC1,15/3/20 21:00,4546.21,40.23,TRADE,15,3,2020
VIC1,15/3/20 21:30,4350.72,38.07,TRADE,15,3,2020
VIC1,15/3/20 22:00,4231.17,36.82,TRADE,15,3,2020
VIC1,15/3/20 22:30,4149.84,36.52,TRADE,15,3,2020
VIC1,15/3/20 23:00,4104.5,36.7,TRADE,15,3,2020
VIC1,15/3/20 23:30,4264.64,39.2,TRADE,15,3,2020
VIC1,16/3/20 0:00,4331.99,45.78,TRADE,16,3,2020
VIC1,16/3/20 0:30,4190.99,39.3,TRADE,16,3,2020
VIC1,16/3/20 1:00,4073.62,37.64,TRADE,16,3,2020
VIC1,16/3/20 1:30,3988.51,34.36,TRADE,16,3,2020
VIC1,16/3/20 2:00,3870.63,24.22,TRADE,16,3,2020
VIC1,16/3/20 2:30,3750.2,27.75,TRADE,16,3,2020
VIC1,16/3/20 3:00,3759.6,32.56,TRADE,16,3,2020
VIC1,16/3/20 3:30,3725.16,36.54,TRADE,16,3,2020
VIC1,16/3/20 4:00,3771.05,36.97,TRADE,16,3,2020
VIC1,16/3/20 4:30,3959.23,40.45,TRADE,16,3,2020
VIC1,16/3/20 5:00,4146.65,42.54,TRADE,16,3,2020
VIC1,16/3/20 5:30,4504.92,42.02,TRADE,16,3,2020
VIC1,16/3/20 6:00,4893.36,56.76,TRADE,16,3,2020
VIC1,16/3/20 6:30,5329.19,63.09,TRADE,16,3,2020
VIC1,16/3/20 7:00,5563.61,66.64,TRADE,16,3,2020
VIC1,16/3/20 7:30,5412.57,53.78,TRADE,16,3,2020
VIC1,16/3/20 8:00,5180.74,46.34,TRADE,16,3,2020
VIC1,16/3/20 8:30,5056.58,43.93,TRADE,16,3,2020
VIC1,16/3/20 9:00,4873.09,41.92,TRADE,16,3,2020
VIC1,16/3/20 9:30,4614.23,40.9,TRADE,16,3,2020
VIC1,16/3/20 10:00,4453.73,39.24,TRADE,16,3,2020
VIC1,16/3/20 10:30,4347.99,37.78,TRADE,16,3,2020
VIC1,16/3/20 11:00,4277.84,38.13,TRADE,16,3,2020
VIC1,16/3/20 11:30,4250.31,38.15,TRADE,16,3,2020
VIC1,16/3/20 12:00,4199.96,37.6,TRADE,16,3,2020
VIC1,16/3/20 12:30,4231.25,36.48,TRADE,16,3,2020
VIC1,16/3/20 13:00,4228.6,38.62,TRADE,16,3,2020
VIC1,16/3/20 13:30,4287.13,41.97,TRADE,16,3,2020
VIC1,16/3/20 14:00,4288.4,41.98,TRADE,16,3,2020
VIC1,16/3/20 14:30,4323.81,42.24,TRADE,16,3,2020
VIC1,16/3/20 15:00,4459.7,47.34,TRADE,16,3,2020
VIC1,16/3/20 15:30,4655.75,44.93,TRADE,16,3,2020
VIC1,16/3/20 16:00,4845.44,49.86,TRADE,16,3,2020
VIC1,16/3/20 16:30,5035.81,60.68,TRADE,16,3,2020
VIC1,16/3/20 17:00,5251.38,60.47,TRADE,16,3,2020
VIC1,16/3/20 17:30,5430.82,55.13,TRADE,16,3,2020
VIC1,16/3/20 18:00,5493.7,63.32,TRADE,16,3,2020
VIC1,16/3/20 18:30,5471.42,64.43,TRADE,16,3,2020
VIC1,16/3/20 19:00,5441.59,67.34,TRADE,16,3,2020
VIC1,16/3/20 19:30,5413.3,57.92,TRADE,16,3,2020
VIC1,16/3/20 20:00,5248.93,51.49,TRADE,16,3,2020
VIC1,16/3/20 20:30,5063.41,45.76,TRADE,16,3,2020
VIC1,16/3/20 21:00,4866.62,44.76,TRADE,16,3,2020
VIC1,16/3/20 21:30,4657.39,46.06,TRADE,16,3,2020
VIC1,16/3/20 22:00,4549.63,46.11,TRADE,16,3,2020
VIC1,16/3/20 22:30,4423.78,49.27,TRADE,16,3,2020
VIC1,16/3/20 23:00,4404.36,44.8,TRADE,16,3,2020
VIC1,16/3/20 23:30,4575.66,45.83,TRADE,16,3,2020
VIC1,17/3/20 0:00,4627.92,49.49,TRADE,17,3,2020
VIC1,17/3/20 0:30,4456.36,43.94,TRADE,17,3,2020
VIC1,17/3/20 1:00,4311.37,41.56,TRADE,17,3,2020
VIC1,17/3/20 1:30,4165.18,37.87,TRADE,17,3,2020
VIC1,17/3/20 2:00,4077.5,35.17,TRADE,17,3,2020
VIC1,17/3/20 2:30,3960.72,35.09,TRADE,17,3,2020
VIC1,17/3/20 3:00,3890.04,26.43,TRADE,17,3,2020
VIC1,17/3/20 3:30,3892.36,35.16,TRADE,17,3,2020
VIC1,17/3/20 4:00,3843.83,35.45,TRADE,17,3,2020
VIC1,17/3/20 4:30,3978.75,41.33,TRADE,17,3,2020
VIC1,17/3/20 5:00,4111.95,37.23,TRADE,17,3,2020
VIC1,17/3/20 5:30,4512.28,37.93,TRADE,17,3,2020
VIC1,17/3/20 6:00,4773.46,40.89,TRADE,17,3,2020
VIC1,17/3/20 6:30,5173.19,58.97,TRADE,17,3,2020
VIC1,17/3/20 7:00,5311.31,63.9,TRADE,17,3,2020
VIC1,17/3/20 7:30,5184.52,41.28,TRADE,17,3,2020
VIC1,17/3/20 8:00,5050.23,39.08,TRADE,17,3,2020
VIC1,17/3/20 8:30,4977.38,40.27,TRADE,17,3,2020
VIC1,17/3/20 9:00,4815.44,40.13,TRADE,17,3,2020
VIC1,17/3/20 9:30,4615.92,36.1,TRADE,17,3,2020
VIC1,17/3/20 10:00,4519.26,34.49,TRADE,17,3,2020
VIC1,17/3/20 10:30,4507.06,35.79,TRADE,17,3,2020
VIC1,17/3/20 11:00,4464.1,35.05,TRADE,17,3,2020
VIC1,17/3/20 11:30,4475.76,36.28,TRADE,17,3,2020
VIC1,17/3/20 12:00,4460.72,42.23,TRADE,17,3,2020
VIC1,17/3/20 12:30,4457.69,36.91,TRADE,17,3,2020
VIC1,17/3/20 13:00,4581.62,39.58,TRADE,17,3,2020
VIC1,17/3/20 13:30,4663.1,58.37,TRADE,17,3,2020
VIC1,17/3/20 14:00,4752.13,83.32,TRADE,17,3,2020
VIC1,17/3/20 14:30,4824.56,50.69,TRADE,17,3,2020
VIC1,17/3/20 15:00,4978.58,50.19,TRADE,17,3,2020
VIC1,17/3/20 15:30,5180.64,55.96,TRADE,17,3,2020
VIC1,17/3/20 16:00,5431.33,69.87,TRADE,17,3,2020
VIC1,17/3/20 16:30,5606.08,124.47,TRADE,17,3,2020
VIC1,17/3/20 17:00,5763.04,140.67,TRADE,17,3,2020
VIC1,17/3/20 17:30,5827.95,71.27,TRADE,17,3,2020
VIC1,17/3/20 18:00,5855.46,80.42,TRADE,17,3,2020
VIC1,17/3/20 18:30,5808.95,65,TRADE,17,3,2020
VIC1,17/3/20 19:00,5764.38,69.52,TRADE,17,3,2020
VIC1,17/3/20 19:30,5680.37,60.36,TRADE,17,3,2020
VIC1,17/3/20 20:00,5475.45,55.64,TRADE,17,3,2020
VIC1,17/3/20 20:30,5295.9,48.49,TRADE,17,3,2020
VIC1,17/3/20 21:00,5073.27,45.95,TRADE,17,3,2020
VIC1,17/3/20 21:30,4889.2,43.57,TRADE,17,3,2020
VIC1,17/3/20 22:00,4707.32,45.04,TRADE,17,3,2020
VIC1,17/3/20 22:30,4519.33,49.22,TRADE,17,3,2020
VIC1,17/3/20 23:00,4527.72,43.33,TRADE,17,3,2020
VIC1,17/3/20 23:30,4687.69,45.64,TRADE,17,3,2020
VIC1,18/3/20 0:00,4655.94,46.63,TRADE,18,3,2020
VIC1,18/3/20 0:30,4444.63,41.59,TRADE,18,3,2020
VIC1,18/3/20 1:00,4342.23,40.27,TRADE,18,3,2020
VIC1,18/3/20 1:30,4273.75,33.75,TRADE,18,3,2020
VIC1,18/3/20 2:00,4091.43,12.68,TRADE,18,3,2020
VIC1,18/3/20 2:30,3981.09,13.42,TRADE,18,3,2020
VIC1,18/3/20 3:00,3920.62,18.22,TRADE,18,3,2020
VIC1,18/3/20 3:30,3872.35,10.34,TRADE,18,3,2020
VIC1,18/3/20 4:00,3907.68,11.16,TRADE,18,3,2020
VIC1,18/3/20 4:30,4009.84,16.64,TRADE,18,3,2020
VIC1,18/3/20 5:00,4135.44,29,TRADE,18,3,2020
VIC1,18/3/20 5:30,4445.42,36.62,TRADE,18,3,2020
VIC1,18/3/20 6:00,4743.55,41.04,TRADE,18,3,2020
VIC1,18/3/20 6:30,5056.84,47.06,TRADE,18,3,2020
VIC1,18/3/20 7:00,5179.37,49.59,TRADE,18,3,2020
VIC1,18/3/20 7:30,5144.04,42.48,TRADE,18,3,2020
VIC1,18/3/20 8:00,5129.54,40.98,TRADE,18,3,2020
VIC1,18/3/20 8:30,5087.5,45.24,TRADE,18,3,2020
VIC1,18/3/20 9:00,4962.41,42.33,TRADE,18,3,2020
VIC1,18/3/20 9:30,4934.18,42.31,TRADE,18,3,2020
VIC1,18/3/20 10:00,4932.66,43.53,TRADE,18,3,2020
VIC1,18/3/20 10:30,4959.55,39.89,TRADE,18,3,2020
VIC1,18/3/20 11:00,5027.63,39.3,TRADE,18,3,2020
VIC1,18/3/20 11:30,5110.73,38.99,TRADE,18,3,2020
VIC1,18/3/20 12:00,5106.6,40.16,TRADE,18,3,2020
VIC1,18/3/20 12:30,5181.87,45.16,TRADE,18,3,2020
VIC1,18/3/20 13:00,5340.23,59.5,TRADE,18,3,2020
VIC1,18/3/20 13:30,5569.45,53.72,TRADE,18,3,2020
VIC1,18/3/20 14:00,5543.4,52.2,TRADE,18,3,2020
VIC1,18/3/20 14:30,5535.54,51.07,TRADE,18,3,2020
VIC1,18/3/20 15:00,5584.5,52.13,TRADE,18,3,2020
VIC1,18/3/20 15:30,5644.14,58.49,TRADE,18,3,2020
VIC1,18/3/20 16:00,5759.62,62.43,TRADE,18,3,2020
VIC1,18/3/20 16:30,5826.85,64.28,TRADE,18,3,2020
VIC1,18/3/20 17:00,5941.02,66.16,TRADE,18,3,2020
VIC1,18/3/20 17:30,5960.93,77.13,TRADE,18,3,2020
VIC1,18/3/20 18:00,5940.78,88.34,TRADE,18,3,2020
VIC1,18/3/20 18:30,5929.02,135.81,TRADE,18,3,2020
VIC1,18/3/20 19:00,5921.27,109.31,TRADE,18,3,2020
VIC1,18/3/20 19:30,5893.03,64.59,TRADE,18,3,2020
VIC1,18/3/20 20:00,5725.84,67.57,TRADE,18,3,2020
VIC1,18/3/20 20:30,5531.57,63.19,TRADE,18,3,2020
VIC1,18/3/20 21:00,5339.12,61.69,TRADE,18,3,2020
VIC1,18/3/20 21:30,5153.42,54.81,TRADE,18,3,2020
VIC1,18/3/20 22:00,4970.41,48.16,TRADE,18,3,2020
VIC1,18/3/20 22:30,4782.01,52.87,TRADE,18,3,2020
VIC1,18/3/20 23:00,4785.39,46.13,TRADE,18,3,2020
VIC1,18/3/20 23:30,4939.86,53.17,TRADE,18,3,2020
VIC1,19/3/20 0:00,4933.96,56.78,TRADE,19,3,2020
VIC1,19/3/20 0:30,4728.63,47.52,TRADE,19,3,2020
VIC1,19/3/20 1:00,4590.41,46.14,TRADE,19,3,2020
VIC1,19/3/20 1:30,4509.58,43.18,TRADE,19,3,2020
VIC1,19/3/20 2:00,4329.66,39.45,TRADE,19,3,2020
VIC1,19/3/20 2:30,4269.07,35.53,TRADE,19,3,2020
VIC1,19/3/20 3:00,4205.73,33.58,TRADE,19,3,2020
VIC1,19/3/20 3:30,4195.95,37.46,TRADE,19,3,2020
VIC1,19/3/20 4:00,4174.86,37.35,TRADE,19,3,2020
VIC1,19/3/20 4:30,4286.6,40.94,TRADE,19,3,2020
VIC1,19/3/20 5:00,4408.71,41.42,TRADE,19,3,2020
VIC1,19/3/20 5:30,4749.26,46.92,TRADE,19,3,2020
VIC1,19/3/20 6:00,5011.05,49.09,TRADE,19,3,2020
VIC1,19/3/20 6:30,5341.89,51.37,TRADE,19,3,2020
VIC1,19/3/20 7:00,5455.36,59.89,TRADE,19,3,2020
VIC1,19/3/20 7:30,5389.81,44.66,TRADE,19,3,2020
VIC1,19/3/20 8:00,5335.8,42.32,TRADE,19,3,2020
VIC1,19/3/20 8:30,5402.31,51.79,TRADE,19,3,2020
VIC1,19/3/20 9:00,5313.39,42.77,TRADE,19,3,2020
VIC1,19/3/20 9:30,5266.23,45.38,TRADE,19,3,2020
VIC1,19/3/20 10:00,5278.25,47.78,TRADE,19,3,2020
VIC1,19/3/20 10:30,5299.82,38.74,TRADE,19,3,2020
VIC1,19/3/20 11:00,5383.21,39.51,TRADE,19,3,2020
VIC1,19/3/20 11:30,5535.28,43.53,TRADE,19,3,2020
VIC1,19/3/20 12:00,5695.81,41.67,TRADE,19,3,2020
VIC1,19/3/20 12:30,5773.87,59.33,TRADE,19,3,2020
VIC1,19/3/20 13:00,5832.35,51.99,TRADE,19,3,2020
VIC1,19/3/20 13:30,5892.56,46.81,TRADE,19,3,2020
VIC1,19/3/20 14:00,5970.25,53.78,TRADE,19,3,2020
VIC1,19/3/20 14:30,5967.5,48.08,TRADE,19,3,2020
VIC1,19/3/20 15:00,5959.68,47.06,TRADE,19,3,2020
VIC1,19/3/20 15:30,6166.92,53.42,TRADE,19,3,2020
VIC1,19/3/20 16:00,6230.61,46.11,TRADE,19,3,2020
VIC1,19/3/20 16:30,6320.86,51.17,TRADE,19,3,2020
VIC1,19/3/20 17:00,6423.64,62.92,TRADE,19,3,2020
VIC1,19/3/20 17:30,6341.93,64.93,TRADE,19,3,2020
VIC1,19/3/20 18:00,6240.52,68.62,TRADE,19,3,2020
VIC1,19/3/20 18:30,6130.77,57.74,TRADE,19,3,2020
VIC1,19/3/20 19:00,6027.92,51.62,TRADE,19,3,2020
VIC1,19/3/20 19:30,5951.9,43.64,TRADE,19,3,2020
VIC1,19/3/20 20:00,5731.14,42.84,TRADE,19,3,2020
VIC1,19/3/20 20:30,5512.69,42.86,TRADE,19,3,2020
VIC1,19/3/20 21:00,5270.68,43,TRADE,19,3,2020
VIC1,19/3/20 21:30,5072.14,42.09,TRADE,19,3,2020
VIC1,19/3/20 22:00,4823.01,41.39,TRADE,19,3,2020
VIC1,19/3/20 22:30,4601.92,42.04,TRADE,19,3,2020
VIC1,19/3/20 23:00,4518.77,42.2,TRADE,19,3,2020
VIC1,19/3/20 23:30,4681.46,43.57,TRADE,19,3,2020
VIC1,20/3/20 0:00,4703.35,43.9,TRADE,20,3,2020
VIC1,20/3/20 0:30,4538.47,41.76,TRADE,20,3,2020
VIC1,20/3/20 1:00,4363.56,39.11,TRADE,20,3,2020
VIC1,20/3/20 1:30,4206.17,34.95,TRADE,20,3,2020
VIC1,20/3/20 2:00,4108.42,34.02,TRADE,20,3,2020
VIC1,20/3/20 2:30,3982.42,24.23,TRADE,20,3,2020
VIC1,20/3/20 3:00,3989.83,18.97,TRADE,20,3,2020
VIC1,20/3/20 3:30,3956.71,30.62,TRADE,20,3,2020
VIC1,20/3/20 4:00,3924.27,31.51,TRADE,20,3,2020
VIC1,20/3/20 4:30,4052.91,36.61,TRADE,20,3,2020
VIC1,20/3/20 5:00,4231.86,41.02,TRADE,20,3,2020
VIC1,20/3/20 5:30,4518.9,44.97,TRADE,20,3,2020
VIC1,20/3/20 6:00,4759.84,45.09,TRADE,20,3,2020
VIC1,20/3/20 6:30,5044.37,47.14,TRADE,20,3,2020
VIC1,20/3/20 7:00,5224.75,50.5,TRADE,20,3,2020
VIC1,20/3/20 7:30,5128.24,43,TRADE,20,3,2020
VIC1,20/3/20 8:00,5038.84,42.46,TRADE,20,3,2020
VIC1,20/3/20 8:30,4952.85,40.2,TRADE,20,3,2020
