,Month,Day,TOTALDEMAND,date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10,,FootFall_Hourly_Average
80,3,22,230041.01,12/10/18,14.3,9.71,9.5,4.7,,,98,87.1,83.5,69,9.4,7.5,7.1,4.8,19,6.08,10,1,,,102.2,102.03,102.04,101.88,101.96,101.79,101.8,101.64,48300,30779.2,24450,600,3,2.2,2.3,1.6,8.5,0,4.5,2.5,0,0,0,0,0,7:29:00,18:31:00,11.03,7.48,18.52,3,3,16,16,7,7,,,,,,8,3,4,0,,,,,,37057
81,3,23,238596.65,11/10/18,14.3,9.57,9.4,4.5,,,97,83.9,79,61,9.1,6.8,6.9,4.7,13,6.67,7,1,,,102.15,102.03,102.04,101.93,101.91,101.79,101.8,101.69,48300,48300,48300,48300,3,2.1,2.3,1.6,8.6,0,4.4,2.4,0,0,0,0,,7:27:00,18:33:00,11.1,7.45,18.55,4,4,16,16,8,8,,,,,,7,3,3.5,0,,,,,,42435.5
82,3,24,224625.39,10/10/18,15.3,10.94,10.85,6.4,,,97,83.7,81,65,9.3,8.2,7.8,6.2,14,7.75,9,4,,,101.9,101.76,101.78,101.66,101.66,101.52,101.55,101.43,48300,41591.7,40250,32200,2.3,1.7,1.6,1,7.2,0,5.8,3.8,0.8,0,0,0,,7:26:00,18:35:00,11.15,7.43,18.58,3,3,15,16,7,8,,,,,,8,3.7,4,0,,,,,,29566
83,3,25,197837.03,9/10/18,17.4,12.87,13.25,9.1,,,98,78.4,76,54,10.8,9,9.1,7.3,22,8.29,12,2,33,32,101.66,101.39,101.33,100.99,101.43,101.16,101.1,100.76,48300,33675,29800,11300,2.7,1.6,1.8,1,4.8,0,8.2,6.2,3.2,0.4,0.4,0,0,7:24:00,18:37:00,11.22,7.4,18.62,3,3,16,16,8,9,,,,,,8,5.1,5,2,,,,,,17795.5
84,3,26,224976.43,8/10/18,12,10.68,10.95,9.9,,,98,96.2,94.5,91,10.6,10.1,10.1,9.6,8,4.92,5.5,3,,,101.91,101.54,101.47,101.02,101.67,101.3,101.23,100.79,19300,9037.5,10250,1200,2,1.4,1.6,1.2,7,0,6,4,0.9,4.7,4.7,0,0,7:23:00,18:39:00,11.27,7.38,18.65,1,1,11,12,9,10,,,,,,8,8,7.5,7,,,,,,30581.5
85,3,27,233618.73,7/10/18,11.2,10,9.44,7.7,,,98,94.2,94.5,91,9.9,9.1,8.5,7.1,14,6,7.5,1,,,102.28,102.14,102.1,101.92,102.04,101.9,101.86,101.68,48300,20779.2,26550,4800,2.5,1.7,1.9,1.3,8.6,0,4.4,2.4,0,3.8,3.8,0,0,7:21:00,18:41:00,11.33,7.35,18.68,1,1,12,12,9,9,,,,,,8,7.8,5.5,3,,,,,,31693
86,3,28,235488.01,6/10/18,14.7,10.2,10.05,5.4,,,91,77.7,74.5,58,8.1,6.3,6.5,4.8,19,9.29,10,1,,,102.28,102.03,101.92,101.56,102.04,101.79,101.68,101.32,48300,44275,40250,32200,2.9,2.1,2.2,1.5,8,0,5,3,0.1,0,0,0,0,7:20:00,18:43:00,11.38,7.33,18.72,3,3,15,16,8,8,,,,,,7,4,3.5,0,,,,,,33898
87,3,29,232914.52,5/10/18,10.6,8.7,8.05,5.5,,,95,90.7,90,85,9,7.3,6.8,4.5,18,8.67,9.5,1,,,101.9,101.63,101.66,101.41,101.66,101.39,101.42,101.17,48300,34800,33800,19300,2.1,1.9,1.8,1.5,9.9,0,3,1.1,0,5.8,5.8,0,0,7:18:00,18:45:00,11.45,7.3,18.75,1,1,12,12,6,6,,,,,,8,7.5,5.5,3,,,,,,37124
88,3,30,194140.69,4/10/18,13,7.86,8.05,3.1,,,88,72.2,70,52,6,3,3.1,0.2,14,10,8.5,3,,,101.9,101.67,101.69,101.47,101.66,101.43,101.45,101.23,48300,48300,48300,48300,2.6,2,2,1.4,9.9,0,3,1.1,0,0,0,0,0,7:17:00,18:47:00,11.5,7.28,18.78,3,3,14,14,7,8,,,,,,7,2.1,3.5,0,,,,,,24742.5
89,3,31,199375.28,3/10/18,10.9,8.36,7.5,4.1,,,79,57.3,61,43,2.3,0.2,-0.2,-2.7,29,12.92,17,5,39,6,101.89,101.69,101.68,101.47,101.65,101.45,101.44,101.23,48300,40250,40250,32200,2,1.5,1.5,1,10.5,0,2.5,0.5,0,0,0,0,0,7:15:00,18:49:00,11.57,7.25,18.82,2,3,12,12,5,5,,,,,,8,5.2,4.5,1,,,,,,31923.5
90,4,1,193264.36,2/10/18,15.8,12.36,11.5,7.2,,,95,63.2,67.5,40,12.7,5.4,7,1.4,42,17.79,22,2,56,22,101.57,100.84,101.06,100.56,101.34,100.61,100.83,100.33,48300,37566.7,40250,32200,2.4,2.1,2.1,1.9,6.5,0,6.5,4.5,1.5,0.2,0.2,0,0,7:14:00,18:52:00,11.63,7.23,18.87,4,4,13,15,5,6,,,,,,8,5.3,5,2,,,,,,26088
91,4,2,196516.5,1/10/18,16.6,13.66,14,11.4,,,98,92.6,90,82,13.5,12.5,12.3,11.2,21,9.62,11,1,30,14,100.9,100.77,100.75,100.6,100.67,100.54,100.52,100.37,48300,23841.7,25350,2400,,,,,4,0,9,7,4,3.4,3.4,0,0,7:12:00,18:54:00,11.7,7.2,18.9,3,3,15,15,11,11,,,,,,8,7.7,6,4,,,,,,17787
92,4,3,226763.06,30/9/18,14.9,12.02,13.15,11.4,,,98,96.2,91.5,85,12.2,11.4,11.3,10.4,16,7.25,9,2,,,101.07,100.91,100.85,100.63,100.84,100.68,100.62,100.4,32200,12041.7,16500,800,2,1.5,1.6,1.2,4.8,0,8.2,6.2,3.1,15.4,15.4,0,0,7:11:00,18:56:00,11.75,7.18,18.93,1,1,15,15,12,12,,,,,,8,7.6,7,6,,,,,,31551
93,4,4,231949.22,29/9/18,19.3,15.35,15.05,10.8,,,80,58,56.5,33,9.8,6.6,6.1,2.4,23,11.83,13,3,46,3,101.04,100.87,100.88,100.72,100.81,100.64,100.65,100.49,48300,40379.2,33800,19300,3.3,2,2.5,1.6,3,0,10.1,8.1,5,0,0,0,,7:10:00,18:58:00,11.8,7.17,18.97,4,4,18,18,11,11,,,,,,8,5.9,4,0,,,,,,34785
94,4,5,235103.39,28/9/18,23.5,16.88,17.85,12.2,,,87,63.6,60.5,34,11.5,9.2,9,6.5,15,9.67,9,3,,,101.48,101.12,101.1,100.71,101.25,100.89,100.87,100.48,48300,46287.5,40250,32200,3.7,2.3,2.5,1.4,0.1,0,12.8,10.8,7.8,0,0,0,0,7:08:00,19:00:00,11.87,7.13,19,5,5,21,21,10,11,,,,,,2,0.7,1,0,,,,,,34438
95,4,6,231958.14,27/9/18,20.1,14.77,14.4,8.7,,,96,77.6,77,58,11.8,10.6,10.3,8.9,13,7.67,7,1,,,102.11,101.77,101.77,101.43,101.88,101.54,101.54,101.2,48300,47629.2,40250,32200,2.2,1.8,1.8,1.4,3.6,0,9.4,7.4,4.4,0,0,0,0,7:07:00,19:02:00,11.92,7.12,19.03,5,5,19,19,11,11,,,,,,6,2,3,0,,,,,,39565.5
96,4,7,211876.95,26/9/18,17.1,12.55,12.15,7.2,,,98,82.8,82.5,67,11,9.5,9.2,7.5,18,7.38,9.5,1,,,102.5,102.33,102.29,102.09,102.26,102.09,102.06,101.85,48300,46958.3,40250,32200,2.3,1.6,1.6,1,5.8,0,7.2,5.2,2.1,0,0,0,0,7:05:00,19:04:00,11.98,7.08,19.07,5,5,19,19,9,9,,,,,,4,2.2,2.5,1,,,,,,32376
97,4,8,201142.33,25/9/18,18.2,12.88,13.25,8.3,,,97,82.5,79.5,62,11.4,9.8,9.7,7.9,16,8.5,9,2,,,102.71,102.57,102.57,102.43,102.47,102.33,102.33,102.19,48300,41254.2,36200,24100,2.1,1.7,1.7,1.3,4.8,0,8.2,6.2,3.2,0,0,0,0,7:04:00,19:06:00,12.03,7.07,19.1,5,5,20,20,8,8,,,,,,8,5.5,4.5,1,,,,,,20308
98,4,9,237405.85,24/9/18,17.4,12.28,12.64,7.9,,,96,82.2,77.5,59,10.1,9.1,9.2,8.2,15,7.62,8.5,2,,,102.65,102.51,102.46,102.27,102.41,102.27,102.22,102.03,48300,34883.3,40250,32200,2.5,1.7,1.8,1.1,5.4,0,7.6,5.6,2.6,0,0,0,0,7:03:00,19:08:00,12.08,7.05,19.13,5,5,17,18,8,8,,,,,,8,4.2,4,0,,,,,,31900
99,4,10,244846.02,23/9/18,14.4,12.47,12,9.6,,,92,77.4,77,62,9.6,8.6,8.2,6.7,15,7.08,8.5,2,,,102.25,102.06,101.97,101.68,102.01,101.83,101.73,101.45,48300,41591.7,40250,32200,2.6,1.9,2,1.5,6,0,7,5,2,0,0,0,0,7:01:00,19:10:00,12.15,7.02,19.17,4,5,16,16,8,10,,,,,,8,6.5,5,2,,,,,,35666
100,4,11,243889.99,22/9/18,19.5,14.73,15.8,12.1,,,98,79.3,77.5,57,14.1,10.9,10.5,6.9,27,11.5,14,1,35,23,101.63,101.13,101.23,100.83,101.4,100.9,101,100.6,48300,36550,25750,3200,2.3,1.7,1.8,1.2,2.2,0,10.8,8.8,5.8,6,6,0,0,7:00:00,19:12:00,12.2,7,19.2,2,3,17,17,11,11,,,,,,8,6.5,5.5,3,,,,,,36421
101,4,12,239753.26,21/9/18,17.5,14.17,14.65,11.8,,,97,88.6,86,75,13.2,12.3,12.3,11.4,23,10.75,13,3,37,13,101.56,101.2,101.18,100.81,101.33,100.97,100.96,100.58,48300,37491.7,27350,6400,2,1.6,1.7,1.4,3.4,0,9.7,7.7,4.7,6.4,6.4,0,0,6:58:00,19:14:00,12.27,6.97,19.23,2,2,15,15,11,11,,,,,,8,7.8,7.5,7,,,,,,36667.5
102,4,13,227219.52,20/9/18,14.7,12.38,12.2,9.7,,,97,87.6,83.5,70,11.9,10.4,10.2,8.5,17,6.71,9,1,,,102.04,101.91,101.82,101.6,101.8,101.67,101.59,101.37,48300,35183.3,25750,3200,2,1.8,1.8,1.5,5.8,0,7.2,5.2,2.2,3.8,3.8,0,0,6:57:00,19:17:00,12.33,6.95,19.28,2,2,15,15,11,11,,,,,,8,7.7,7,6,,,,,,42183.5
103,4,14,210270.61,19/9/18,15.9,11.58,11.45,7,,,96,81.4,81,66,9.9,8.4,8.3,6.8,17,8.88,9.5,2,,,101.91,101.83,101.83,101.74,101.67,101.59,101.58,101.5,48300,43604.2,40250,32200,2,1.7,1.6,1.2,6.5,0,6.5,4.5,1.4,0,0,0,0,6:56:00,19:19:00,12.38,6.93,19.32,4,4,16,16,10,10,,,,,,8,5.4,5,2,,,,,,27215.5
104,4,15,208246.78,18/9/18,17.4,11.63,11.45,5.5,,,96,77.5,72.5,49,8.9,7.4,7.2,5.4,16,8.12,9,2,,,102.12,101.98,101.97,101.81,101.88,101.74,101.73,101.58,48300,46958.3,40250,32200,2.3,1.8,1.8,1.2,6.5,0,6.5,4.5,1.4,0,0,0,0,6:54:00,19:21:00,12.45,6.9,19.35,5,5,16,17,8,10,,,,,,8,3.9,4,0,,,,,,16357.5
105,4,16,231389.28,17/9/18,16.4,11.37,10.85,5.3,,,94,76.5,76,58,8.6,7.2,6.7,4.8,17,9.25,9.5,2,,,102.15,102.02,102.03,101.9,101.91,101.78,101.79,101.66,48300,38237.5,40250,32200,2.3,1.8,1.8,1.4,7.2,0,5.8,3.8,0.8,0,0,0,0,6:53:00,19:23:00,12.5,6.88,19.38,5,5,15,15,8,8,,,,,,7,2,3.5,0,,,,,,29010.5
106,4,17,242185.71,16/9/18,17.4,12.95,13,8.6,,,97,82.7,77,57,12.6,9.9,9.2,5.8,26,12.92,14,2,37,19,101.87,101.18,101.3,100.73,101.63,100.95,101.06,100.5,48300,26900,26550,4800,1.9,1.6,1.6,1.3,5,0,8,6,3,6,6,0,0,6:51:00,19:25:00,12.57,6.85,19.42,3,3,16,16,9,9,,,,,,8,6.6,5.5,3,,,,,,33517
107,4,18,241569.75,15/9/18,15.9,12.86,13.45,11,,,97,89.5,83.5,70,12,11.1,11.1,10.1,21,8.35,11.5,2,,,101.18,101.02,101.06,100.93,100.95,100.79,100.82,100.7,48300,26804.3,26550,4800,2.2,1.7,1.7,1.2,4.5,0,8.4,6.5,3.5,3.8,3.8,0,0,6:50:00,19:27:00,12.62,6.83,19.45,2,2,14,14,11,11,,,,,,8,7.7,6.5,5,,,,,,34593
108,4,19,240897.87,14/9/18,16.3,12.62,11.95,7.6,,,98,84.1,80.5,63,11.2,9.8,9.9,8.7,22,9.08,11.5,1,37,14,101.53,101.4,101.36,101.2,101.3,101.17,101.14,100.97,48300,43066.7,29800,11300,2.6,2,2,1.4,6,0,7,5,2,0,0,0,0,6:49:00,19:29:00,12.67,6.82,19.48,2,2,15,15,11,11,,,,,,8,7.8,7.5,7,,,,,,36144
109,4,20,236648.18,13/9/18,17.8,13.07,14.3,10.8,,,98,86.7,81,64,11.7,10.8,10.8,9.8,21,6.71,11,1,30,13,101.54,101.4,101.4,101.26,101.31,101.17,101.17,101.03,48300,47629.2,40250,32200,2.3,1.6,1.6,1,3.7,0,9.3,7.3,4.3,2,2,0,0,6:47:00,19:31:00,12.73,6.78,19.52,4,5,17,17,11,11,,,,,,8,7.2,6.5,5,,,,,,41475
110,4,21,214958.52,12/9/18,16.8,13.38,14.1,11.4,,,96,86.6,83.5,71,12.2,11.2,11.3,10.5,14,6.21,8,2,,,101.36,101.3,101.31,101.25,101.13,101.07,101.07,101.02,48300,31525,29800,11300,2.2,1.5,1.6,1,3.9,0,9.1,7.1,4.1,1.9,1.9,0,0,6:46:00,19:33:00,12.78,6.77,19.55,4,4,16,16,10,10,,,,,,8,7.6,7,6,,,,,,32217.5
111,4,22,207324.1,11/9/18,17.7,13.84,15,12.3,,,97,86.2,82.5,68,12.7,11.5,11.6,10.5,20,11.38,10.5,1,33,15,101.39,101.33,101.31,101.24,101.16,101.1,101.09,101.01,48300,29312.5,28200,8100,2.2,1.7,1.7,1.2,3,0,10,8,5,3.3,3.3,0,0,6:44:00,19:36:00,12.87,6.73,19.6,3,3,16,16,10,10,,,,,,8,7.6,6.5,5,,,,,,19235
112,4,23,235599.94,10/9/18,20.5,14.82,15.65,10.8,,,99,80.9,77.5,56,12.9,11.4,11.4,9.9,25,15.12,13,1,39,21,101.46,101.37,101.36,101.26,101.23,101.14,101.13,101.03,48300,28595.8,25350,2400,1.9,1.6,1.6,1.2,2.4,0,10.7,8.7,5.7,0,0,0,0,6:43:00,19:38:00,12.92,6.72,19.63,2,2,16,16,11,11,,,,,,8,5.8,4.5,1,,,,,,29716.5
113,4,24,235285.29,9/9/18,16.3,13.82,14.3,12.3,,,99,94.2,89.5,80,14.1,12.9,13.2,12.3,14,6.21,7.5,1,,,101.61,101.37,101.42,101.23,101.38,101.14,101.19,101,32200,19262.5,17100,2000,2.1,1.6,1.6,1.1,3.7,0,9.3,7.3,4.3,6.4,6.4,0,0,6:42:00,19:40:00,12.97,6.7,19.67,1,2,15,15,12,12,,,,,,8,7.8,7,6,,,,,,34143.5
114,4,25,213309.91,8/9/18,17.8,14.39,15.05,12.3,,,99,91.2,87,75,14.2,12.9,13,11.8,28,11.67,14.5,1,37,14,101.82,101.74,101.72,101.62,101.59,101.51,101.49,101.39,48300,25454.2,24350,400,1.7,1.3,1.4,1,3,0,10.1,8.1,5,3,3,0,0,6:40:00,19:42:00,13.03,6.67,19.7,4,4,17,17,12,12,,,,,,8,7.3,6,4,,,,,,23608
115,4,26,235235.02,7/9/18,19.6,14.82,16.25,12.9,,,95,80.9,74,53,13.3,11.4,10.9,8.5,23,12.12,13,3,35,14,101.84,101.75,101.74,101.64,101.61,101.52,101.51,101.41,48300,37825,29800,11300,2.1,1.6,1.6,1.2,1.8,0,11.2,9.2,6.2,5.2,5.2,0,0,6:39:00,19:44:00,13.08,6.65,19.73,2,2,16,16,12,12,,,,,,8,7,6,4,,,,,,32396.5
116,4,27,238158.93,6/9/18,21.7,16.89,16.39,11.1,,,77,58.5,58.5,40,10.3,8.6,8.2,6.1,17,9.29,10,3,,,101.74,101.63,101.61,101.48,101.51,101.4,101.38,101.25,48300,43604.2,40250,32200,3.3,2.6,2.4,1.4,1.6,0,11.4,9.4,6.4,0,0,0,0,6:38:00,19:46:00,13.13,6.63,19.77,6,6,23,23,11,11,,,,,,5,1.8,2.5,0,,,,,,36111
117,4,28,217226.76,5/9/18,24.6,17.28,16.7,8.8,25,,79,55,56.5,34,8.8,7.5,7.2,5.5,13,8,7,1,,,101.73,101.59,101.58,101.42,101.5,101.36,101.35,101.19,48300,34883.3,40250,32200,3.7,2.7,2.8,2,1.3,0,11.7,9.7,6.7,0,0,0,,6:36:00,19:48:00,13.2,6.6,19.8,6,6,23,23,13,13,,,,,,8,2.6,4.5,1,,,,,,27881.5
118,4,29,210555.43,4/9/18,23.5,15.99,16.25,9,,,85,62.7,60.5,36,10.1,8.3,8.4,6.7,10,7.42,5.5,1,,,102.15,101.92,101.89,101.63,101.92,101.69,101.66,101.4,48300,38908.3,40250,32200,3.2,2.2,2.3,1.4,1.8,0,11.2,9.2,6.2,0,0,0,0,6:35:00,19:50:00,13.25,6.58,19.83,6,6,22,22,10,11,,,,,,8,3.4,4,0,,,,,,16245
119,4,30,243103.37,3/9/18,20.5,15.69,15.45,10.4,,,89,65.7,64,39,11.4,8.8,8.6,5.8,14,7.33,8,2,,,102.14,101.98,101.95,101.76,101.91,101.75,101.72,101.53,48300,36225,40250,32200,2.5,1.7,1.8,1,2.5,0,10.4,8.4,5.5,0,0,0,0,6:33:00,19:52:00,13.32,6.55,19.87,6,6,20,20,9,9,,,,,,8,3.8,4.5,1,,,,,,27819.5
120,5,1,240180.69,2/9/18,20.2,15.09,14.89,9.6,,,90,70.1,69,48,10.7,9.5,9.4,8.2,23,10,13,3,33,13,102.02,101.85,101.81,101.61,101.79,101.62,101.58,101.38,48300,46287.5,40250,32200,3,1.8,2,1.1,3.1,0,9.9,7.9,4.9,0,0,0,0,6:32:00,19:54:00,13.37,6.53,19.9,6,6,19,19,13,13,,,,,,7,3,3.5,0,,,,,,29243.5
121,5,2,237433.19,1/9/18,20.2,16.23,15.95,11.7,,,82,65.8,68.5,55,11.5,9.8,9.8,8.2,15,8.58,8.5,2,,,102.06,101.95,101.96,101.86,101.83,101.72,101.73,101.63,48300,42933.3,40250,32200,2.1,1.8,1.8,1.5,2,0,10.9,8.9,6,0,0,0,0,6:31:00,19:56:00,13.42,6.52,19.93,5,5,18,18,10,12,,,,,,7,4.4,4,1,,,,,,30126.5
122,5,3,234715.67,31/8/18,22.8,16.8,17.3,11.8,,,80,61.7,61.5,43,10.6,9.3,9.7,8.7,24,14.29,15.5,7,32,28,102.02,101.86,101.89,101.76,101.79,101.63,101.66,101.53,48300,42933.3,40250,32200,1.8,1.6,1.7,1.6,0.7,0,12.3,10.3,7.3,0,0,0,0,6:29:00,19:58:00,13.48,6.48,19.97,6,7,20,21,11,11,,,,,,8,4.1,4.5,1,,,,,,32111
123,5,4,233740.92,30/8/18,19.8,16.62,16.3,12.8,,,82,71.3,70,58,12.9,11.4,11.2,9.4,20,11.33,10.5,1,37,16,101.73,101.56,101.53,101.33,101.5,101.33,101.3,101.1,48300,46287.5,40250,32200,1.7,1.4,1.4,1.1,1.7,0,11.3,9.3,6.3,0,0,0,0,6:28:00,20:00:00,13.53,6.47,20,6,6,20,20,12,12,,,,,,8,4,5,2,,,,,,35515
124,5,5,213785.99,29/8/18,21.4,15.93,16.64,11.9,,,87,73,71.5,56,12.1,11,10.8,9.6,16,8.75,9.5,3,,,101.34,101.18,101.21,101.08,101.11,100.95,100.98,100.85,48300,35887.5,36200,24100,2.9,1.8,2,1.2,1.4,0,11.6,9.6,6.6,0,0,0,0,6:26:00,20:02:00,13.6,6.43,20.03,4,4,20,20,11,11,,,,,,8,7.1,6,4,,,,,,29669.5
125,5,6,211680.78,28/8/18,22.6,16.62,16.1,9.6,,,90,65.5,65,40,12.3,9.8,10,7.7,13,6.5,6.5,0,,,101.92,101.7,101.64,101.36,101.69,101.48,101.41,101.13,48300,37566.7,40250,32200,3.4,2.5,2.5,1.7,1.9,0,11.1,9.1,6.1,0,0,0,0,6:25:00,20:04:00,13.65,6.42,20.07,7,7,22,22,11,12,,,,,,8,2.9,4,0,,,,,,17557.5
126,5,7,236509.11,27/8/18,23.6,16.59,16.75,9.9,,,95,70.1,65.5,36,12.6,10.4,9.9,7.3,13,6.67,7.5,2,,,102.04,101.85,101.81,101.59,101.81,101.62,101.58,101.36,48300,32320.8,33800,19300,3,2.1,2.1,1.3,1.2,0,11.8,9.8,6.8,0,0,0,0,6:24:00,20:06:00,13.7,6.4,20.1,6,6,22,22,11,11,,,,,,8,3.1,4.5,1,,,,,,27213.5
127,5,8,245753.73,26/8/18,17.4,14.43,14.75,12.1,,,93,83.6,80,67,13.3,11.6,12.1,10.8,11,6.29,6,1,,,101.75,101.51,101.53,101.3,101.52,101.28,101.29,101.07,48300,31583.3,30600,12900,3,1.9,2.1,1.3,3.2,0,9.8,7.8,4.8,0,0,0,0,6:22:00,20:08:00,13.77,6.37,20.13,2,3,17,17,10,10,,,,,,8,7.7,7,6,,,,,,28954.5
128,5,9,245442.92,25/8/18,15.8,13.44,12.9,10,,,90,84.1,82.5,75,12,10.8,10.7,9.4,13,7.75,7.5,2,,,101.8,101.73,101.73,101.66,101.57,101.5,101.5,101.43,24100,20966.7,16900,9700,4.2,2.9,3,1.9,5.1,0,7.9,5.9,2.9,1,1,0,0,6:21:00,20:10:00,13.82,6.35,20.17,4,4,16,16,13,13,,,,,,8,7.2,5.5,3,,,,,,36007
129,5,10,257037.01,24/8/18,20,15.63,16,12,,,86,72,69,52,11.8,10.4,10,8.2,17,9.12,9.5,2,,,101.87,101.76,101.73,101.58,101.64,101.53,101.49,101.35,32200,21575,22550,12900,5,3.9,4,3,2,0,11,9,6,0,0,0,0,6:19:00,20:12:00,13.88,6.32,20.2,5,6,19,19,13,13,,,,,,8,5.2,5,2,,,,,,29710
130,5,11,266934.74,23/8/18,18.9,14.93,15,11.1,,,92,78.8,79.5,67,11.9,11.2,11,10.1,22,10.04,12,2,,,101.66,101.52,101.45,101.23,101.43,101.29,101.22,101,24100,10370.8,13450,2800,8,3.6,4.5,1.1,3,0,10,8,5,0,0,0,0,6:18:00,20:14:00,13.93,6.3,20.23,6,6,19,19,13,13,,,,,,8,4,4,0,,,,,,27863
131,5,12,222547.51,22/8/18,23.2,17.25,17.3,11.4,,,86,67.2,65.5,45,12.9,10.8,11.1,9.3,14,7.08,8,2,,,101.45,101.29,101.26,101.07,101.22,101.06,101.03,100.84,6400,4583.3,4200,2000,11,10.1,8.5,6,0.7,0,12.3,10.3,7.3,0,0,0,0,6:17:00,20:16:00,13.98,6.28,20.27,7,7,26,26,12,12,,,,,,2,0.9,1,0,,,,,,23028.5
132,5,13,217459.42,21/8/18,28.9,20.11,20.39,11.9,31,,78,54.5,56,34,12.5,10,9.8,7,13,5.96,7,1,,,101.88,101.67,101.65,101.42,101.65,101.44,101.42,101.19,6400,5133.3,5200,4000,11,10.5,9.5,8,0,2.4,15.4,13.4,10.4,0,0,0,0,6:15:00,20:18:00,14.05,6.25,20.3,7,7,27,28,13,13,,,,,,4,1,2,0,,,,,,18545
133,5,14,259771.91,20/8/18,32.4,20.52,22.2,12,32,,93,57.8,56.5,20,12.8,10.2,8.8,4.7,13,7.21,7.5,2,,,101.83,101.68,101.67,101.51,101.6,101.45,101.44,101.28,11300,5687.5,7250,3200,11,7.2,6.5,2,0,4.2,17.2,15.2,12.2,0,0,0,0,6:14:00,20:20:00,14.1,6.23,20.33,3,3,24,28,13,13,,,,,,8,2.3,4,0,,,,,,26612
134,5,15,263801.04,19/8/18,22.6,17.2,17.5,12.4,25,,90,73.3,72,54,12.9,12.1,12,11.1,11,6.79,7,3,,,101.97,101.82,101.78,101.6,101.74,101.59,101.56,101.37,24100,18366.7,16100,8100,3.2,2.4,2.5,1.8,0.5,0,12.5,10.5,7.5,0,0,0,0,6:13:00,20:21:00,14.13,6.22,20.35,6,6,24,24,12,12,,,,,,8,6.6,4,0,,,,,,27851
135,5,16,266798.46,18/8/18,22.1,16.93,16.2,10.3,,,93,73.1,74,55,13.3,11.8,11.5,9.7,16,6.88,8.5,1,,,102.42,102.2,102.18,101.95,102.19,101.97,101.96,101.72,48300,36816.7,33800,19300,4.1,3,3,1.8,1.8,0,11.2,9.2,6.2,0,0,0,,6:11:00,20:23:00,14.2,6.18,20.38,7,7,23,23,14,14,,,,,,7,4.8,3.5,0,,,,,,27282
136,5,17,263514.31,17/8/18,19.5,14.63,14.9,10.3,,,93,78.4,77,61,11.9,10.8,10.6,9.3,27,10.67,14,1,37,15,102.38,102.22,102.17,101.96,102.14,101.99,101.94,101.73,32200,31862.5,28150,24100,4.4,2.7,3.2,2,3.1,0,9.9,7.9,4.9,0,0,0,0,6:10:00,20:25:00,14.25,6.17,20.42,6,6,22,22,13,13,,,,,,1,0.3,0.5,0,,,,,,29154
137,5,18,254707.15,16/8/18,19.8,14.82,15.3,10.8,,,92,77.6,76.5,61,11.5,10.8,10.6,9.7,19,8,10.5,2,32,13,101.91,101.69,101.62,101.34,101.68,101.46,101.39,101.11,32200,24279.2,20950,9700,5,3.4,3.6,2.2,2.7,0,10.3,8.3,5.3,0,0,0,0,6:08:00,20:27:00,14.32,6.13,20.45,5,6,23,23,12,12,,,,,,5,1.7,2.5,0,,,,,,35688.5
138,5,19,238524.29,15/8/18,24.4,18.08,18.45,12.5,26,,96,71.1,70.5,45,14.5,12.3,12.4,10.3,14,6.62,7.5,1,,,101.36,101.23,101.24,101.11,101.13,101,101,100.88,24100,14566.7,16100,8100,7,5.3,5.2,3.3,0,0.4,13.4,11.4,8.4,0,0,0,0,6:07:00,20:29:00,14.37,6.12,20.48,7,7,25,25,13,13,,,,,,8,5,4,0,,,,,,27562
139,5,20,224698.52,14/8/18,25.4,18.88,18.95,12.5,29,,95,73.2,75,55,15.2,13.6,13.7,12.2,13,7.21,7,1,,,101.53,101.32,101.28,101.03,101.3,101.09,101.05,100.8,12900,9812.5,9650,6400,8,5.1,5.5,3,0,0.9,13.9,11.9,8.9,0,0,0,0,6:06:00,20:31:00,14.42,6.1,20.52,7,7,24,27,14,14,,,,,,8,3.6,4,0,,,,,,15104.5
