Month,Day,Electricity_TotalDEMAND,date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10,Unnamed: 70,Date,Day,FootFall_HpurlyAverage
1,1,193379.92,1/1/19,5.5,3.37,3.3,1.1,,,92,82,79,66,2.1,0.5,0.8,-0.5,9,5.79,5,1,,,103.19,102.96,102.89,102.58,102.95,102.72,102.64,102.34,48300,34212.5,40250,32200,5,3.1,3.3,1.6,14.7,0,0,0,0,0,0,0,0,8:05:00,16:29:00,8.4,8.08,16.48,1,1,5,6,3,3,,,,,,8,8,7.5,7,,,,,,1/1/19,Tuesday,23905
1,2,212941.35,2/1/19,6.6,4.18,3.84,1.1,,,98,90.8,88,78,5.7,2.8,3.1,0.6,21,7.58,11.5,2,31,11,102.55,101.87,101.8,101.05,102.31,101.63,101.56,100.81,32200,24729.2,24150,16100,3,2,2.2,1.5,14.2,0,0,0,0,7.8,7.8,0,0,8:05:00,16:30:00,8.42,8.08,16.5,1,1,6,6,6,6,,,,,,8,8,8,8,,,,,,2/1/19,Wednesday,25122
1,3,237579.21,3/1/19,9.1,8.07,7.75,6.4,,,99,96.1,91.5,84,8.7,7.5,6.8,5,30,20.62,18.5,7,50,15,100.96,100.54,100.51,100.06,100.72,100.3,100.28,99.83,24100,10679.2,14450,4800,2.3,1.9,2,1.7,10.2,0,2.8,0.8,0,48.2,48.2,0,0,8:05:00,16:31:00,8.43,8.08,16.52,,,10,10,6,6,,,,,,8,7.9,6.5,5,,,,,,3/1/19,Thursday,26499
1,4,266576.92,4/1/19,11.4,8.55,8.85,6.3,,,97,81.4,80.5,64,7,5.4,5.5,4,26,14.5,14,2,52,20,100.99,100.64,100.61,100.24,100.76,100.41,100.39,100.01,48300,32320.8,33800,19300,2.8,2.4,2.3,1.8,9.2,0,3.8,1.8,0,7.2,7.2,0,0,8:05:00,16:32:00,8.45,8.08,16.53,,,10,10,4,6,,,,,,8,6.3,5,2,,,,,,4/1/19,Friday,23847
1,5,194525.58,5/1/19,8.3,6.45,6.35,4.4,,,98,91.9,88,78,6,5.2,5.2,4.3,13,7.08,7,1,,,100.75,99.72,99.72,98.68,100.52,99.49,99.48,98.45,48300,32725,33800,19300,2.2,1.8,1.8,1.4,11.7,0,1.4,0,0,1.6,1.6,0,0,8:05:00,16:33:00,8.47,8.08,16.55,1,1,8,8,6,6,,,,,,8,7.8,7.5,7,,,,,,5/1/19,Saturday,23724.5
1,6,187212.43,6/1/19,7.3,4.76,4.4,1.5,,,98,84.2,83,68,6.7,2.3,3.5,0.4,33,13.58,18,3,68,25,100.43,99.8,99.53,98.63,100.19,99.57,99.3,98.4,48300,30850,26550,4800,2.6,2.3,2.1,1.7,13.6,0,0,0,0,9.4,9.4,0,0,8:05:00,16:34:00,8.48,8.08,16.57,1,1,6,8,1,1,,,,,,8,6.5,5.5,3,,,,,,6/1/19,Sunday,16410.5
1,7,219749.8,7/1/19,6.5,2.62,2.4,-1.7,,-3,96,80.1,77,58,1.1,-0.7,-0.6,-2.3,24,8.71,12.5,1,35,5,102.5,101.79,101.51,100.52,102.26,101.55,101.27,100.28,32200,32200,32200,32200,3.3,2.4,2.6,2,15.6,0,0,0,0,0,0,0,0,8:04:00,16:35:00,8.52,8.07,16.58,1,1,7,7,1,1,,,,,,8,3.2,4.5,1,,,,,,7/1/19,Monday,24735.5
1,8,226892.2,8/1/19,6,4.14,4.45,2.9,,,97,73,75.5,54,2.8,-0.5,-0.4,-3.5,35,20.83,18,1,58,5,102.28,101.51,101.53,100.79,102.04,101.27,101.3,100.55,32200,26337.5,25750,19300,2.2,2,2,1.8,13.6,0,0,0,0,3.2,3.2,0,0,8:04:00,16:36:00,8.53,8.07,16.6,,,4,5,4,4,,,,,,8,7.9,7,6,,,,,,8/1/19,Tuesday,26102.5
1,9,210966.87,9/1/19,9.8,6.97,6.4,3,,,98,91.2,87.5,77,8,5.6,5.6,3.2,35,16.92,19.5,4,54,14,100.89,100.51,100.55,100.21,100.66,100.27,100.32,99.98,32200,26000,25750,19300,2,1.8,1.7,1.4,11.6,0,1.4,0,0,2.4,2.4,0,0,8:04:00,16:38:00,8.57,8.07,16.63,,,9,10,9,9,,,,,,8,8,8,8,,,,,,9/1/19,Wednesday,29390.5
1,10,216157.39,10/1/19,10.6,9.39,8.9,7.2,,,99,92,91,83,9.3,8.1,8.3,7.3,19,9.62,11,3,35,13,101.83,101.61,101.41,100.99,101.59,101.38,101.17,100.76,48300,32791.7,32200,16100,2.2,1.9,1.9,1.6,9.1,0,3.9,1.9,0,1.4,1.4,0,0,8:03:00,16:39:00,8.6,8.05,16.65,,,10,11,6,6,,,,,,8,7.8,7.5,7,,,,,,10/1/19,Thursday,29506.5
1,11,239457.27,11/1/19,10.5,6.98,6.75,3,,,99,93.1,86.5,74,7.5,5.9,5,2.4,11,7.54,7,3,,,101.78,101.57,101.58,101.39,101.54,101.33,101.35,101.15,48300,40245.8,36200,24100,2,1.6,1.7,1.4,11.2,0,1.8,0,0,0,0,0,0,8:03:00,16:40:00,8.62,8.05,16.67,1,1,11,11,5,5,,,,,,8,6.2,5,2,,,,,,11/1/19,Friday,34600
1,12,217257.92,12/1/19,10.4,5.22,5.9,1.4,,,99,88.5,80.5,62,4.9,3.3,3.2,1.6,12,7.12,8,4,,,102.08,101.69,101.78,101.49,101.84,101.45,101.54,101.25,48300,38900,36200,24100,3,1.8,2.2,1.4,12.1,0,0.9,0,0,0,0,0,0,8:02:00,16:41:00,8.65,8.03,16.68,1,1,11,11,3,3,,,,,,7,4.4,4.5,2,,,,,,12/1/19,Saturday,26219.5
1,13,203706.48,13/1/19,11.3,4.33,5.85,0.4,,,99,89.2,78,57,4.2,2.5,2.6,1,10,6.79,6.5,3,,,102.35,102.18,102.23,102.11,102.11,101.94,101.99,101.87,48300,38558.3,36200,24100,4,2,2.6,1.3,12.2,0,0.8,0,0,0,0,0,0,8:02:00,16:43:00,8.68,8.03,16.72,1,1,11,11,2,2,,,,,,5,1.8,2.5,0,,,,,,13/1/19,Sunday,19673.5
1,14,294141.07,14/1/19,9.7,2.83,4.25,-1.2,,-4,99,93.5,87,75,5.3,1.8,2.2,-0.8,10,6.25,5.5,1,,,102.13,101.76,101.77,101.42,101.89,101.52,101.53,101.18,48300,35650,24450,600,4,2,2.7,1.4,13.8,0,0,0,0,0,0,0,0,8:01:00,16:44:00,8.72,8.02,16.73,1,1,9,9,0,0,,,,,,2,0.9,1,0,,,,,,14/1/19,Monday,25887
1,15,304992.49,15/1/19,7.4,2.25,3.1,-1.2,,-4,99,91,83,67,3.3,0.8,1.1,-1.1,10,6.96,6.5,3,,,101.37,101.14,101.14,100.92,101.13,100.9,100.9,100.68,48300,33033.3,24350,400,2.3,1.9,2,1.7,14.9,0,0,0,0,0,0,0,0,8:00:00,16:46:00,8.77,8,16.77,1,1,8,8,1,2,,,,,,8,4.8,4,0,,,,,,15/1/19,Tuesday,27368
1,16,273943.51,16/1/19,7.7,2.67,3.65,-0.4,,-3,99,89.3,82,65,2.3,1,0.7,-0.9,12,8.42,8.5,5,,,100.97,100.68,100.53,100.08,100.73,100.44,100.29,99.85,32200,23129.2,16400,600,2.3,1.9,1.9,1.5,14.3,0,0,0,0,0,0,0,0,8:00:00,16:47:00,8.78,8,16.78,1,1,8,8,4,4,,,,,,8,5.9,4,0,,,,,,16/1/19,Wednesday,28614.5
1,17,290422.98,17/1/19,10.9,6.88,6.25,1.6,,,98,89,85,72,7.5,5.1,5,2.6,27,12.29,15.5,4,45,14,100.83,100.02,100.28,99.74,100.6,99.79,100.06,99.51,48300,36137.5,33800,19300,2.3,1.9,2,1.7,11.8,0,1.2,0,0,6,6,0,0,7:59:00,16:48:00,8.82,7.98,16.8,,,8,10,7,8,,,,,,8,7.5,6.5,5,,,,,,17/1/19,Thursday,32190
1,18,269796.42,18/1/19,9.7,8.31,8.39,7.1,,,93,84.1,81.5,70,7,5.8,5.7,4.3,33,20.21,20,7,48,14,101.82,101.3,101.26,100.71,101.58,101.07,101.03,100.48,48300,34133.3,32200,16100,2.7,2.1,2.2,1.7,9.6,0,3.4,1.4,0,5.4,5.4,0,0,7:58:00,16:50:00,8.87,7.97,16.83,1,1,10,10,7,7,,,,,,8,7.8,7.5,7,,,,,,18/1/19,Friday,35691
1,19,203384.9,19/1/19,10.5,7.12,6.6,2.7,,,96,82.4,80.5,65,7.2,4.2,5,2.8,35,16.46,20.5,6,59,21,102.14,101.72,101.46,100.78,101.9,101.48,101.23,100.55,48300,33191.7,36200,24100,3.1,2.4,2.5,2,11.4,0,1.6,0,0,4.6,4.6,0,0,7:57:00,16:51:00,8.9,7.95,16.85,1,1,10,10,4,7,,,,,,8,5.5,5,2,,,,,,19/1/19,Saturday,34192.5
1,20,204566.26,20/1/19,8.5,4.12,4.09,-0.3,,,99,90.1,82,65,4.4,2.5,2.2,0.1,22,10.33,13,4,33,31,102.03,101.57,101.66,101.29,101.79,101.33,101.42,101.05,48300,33729.2,30600,12900,5,2.5,3,1,13.9,0,0,0,0,0.6,0.6,0,,7:56:00,16:53:00,8.95,7.93,16.88,1,1,8,8,1,1,,,,,,8,6.1,5,2,,,,,,20/1/19,Sunday,21255
1,21,261035.94,21/1/19,7.3,2.78,3.4,-0.5,,-3,98,90,82.5,67,4.2,1.2,1.8,-0.5,13,6.92,7.5,2,,,102.91,102.55,102.36,101.8,102.67,102.31,102.11,101.56,32200,28433.3,16900,1600,4,2.2,2.5,1,14.6,0,0,0,0,0,0,0,0,7:55:00,16:54:00,8.98,7.92,16.9,1,1,8,8,4,4,,,,,,8,5.8,5,2,,,,,,21/1/19,Monday,26468.5
1,22,282889.56,22/1/19,7.2,6.49,4.65,2.1,,,99,90.2,90,81,6.6,5,4.7,2.8,27,15.88,15.5,4,45,14,102.8,102.17,101.99,101.17,102.56,101.93,101.74,100.93,32200,19983.3,20150,8100,1.8,1.6,1.4,1,13.3,0,0,0,0,21.6,21.6,0,0,7:55:00,16:56:00,9.02,7.92,16.93,,,6,7,6,6,,,,,,8,8,8,8,,,,,,22/1/19,Tuesday,27805
1,23,251002.3,23/1/19,9,6.48,6,3,,,99,87.6,83,67,6,4.5,4.5,2.9,17,7.88,9,1,39,17,103.3,102.48,102.22,101.14,103.06,102.24,101.98,100.9,32200,27170.8,19300,6400,1.9,1.7,1.6,1.4,12,0,1,0,0,4.9,4.9,0,0,7:54:00,16:57:00,9.05,7.9,16.95,1,1,9,9,4,4,,,,,,8,6,4.5,1,,,,,,23/1/19,Wednesday,30464.5
1,24,311782.69,24/1/19,7.7,6.1,6.4,5.1,,,98,92.8,89,80,5.5,5,4.8,4,8,4.25,5,2,,,103.4,103.28,103.26,103.13,103.16,103.04,103.03,102.89,32200,28762.5,25750,19300,2.2,1.9,1.8,1.5,11.6,0,1.4,0,0,0,0,0,0,7:52:00,16:59:00,9.12,7.87,16.98,1,1,8,8,5,5,,,,,,8,8,8,8,,,,,,24/1/19,Thursday,25136.5
1,25,337789.69,25/1/19,8.9,5.96,5.3,1.7,,,99,90.8,85,71,5.6,4.5,3.8,1.9,9,5.21,5,1,,,103.54,103.36,103.37,103.19,103.3,103.12,103.12,102.95,48300,29737.5,25150,2000,3,2.2,2.2,1.4,12.7,0,0.3,0,0,0,0,0,0,7:51:00,17:00:00,9.15,7.85,17,1,1,8,8,2,3,,,,,,8,7.1,6.5,5,,,,,,25/1/19,Friday,27943.5
1,26,229637.33,26/1/19,7.9,5.79,5.6,3.3,,,97,91.7,90,83,5.4,4.5,4.2,2.9,11,6.29,6,1,,,103.57,103.37,103.26,102.96,103.33,103.13,103.03,102.72,48300,31591.7,33800,19300,2.3,1.8,1.8,1.4,12.4,0,0.6,0,0,0,0,0,,7:50:00,17:02:00,9.2,7.83,17.03,1,1,8,8,3,4,,,,,,8,7.4,7,6,,,,,,26/1/19,Saturday,29989.5
1,27,199603.15,27/1/19,7.2,5.6,4.59,2,,,95,90.8,88.5,82,5.1,4.2,3.9,2.7,14,8.04,7.5,1,,,103.07,102.92,102.95,102.83,102.83,102.68,102.71,102.59,48300,24625,28200,8100,2,1.5,1.6,1.3,13.4,0,0,0,0,0,0,0,,7:49:00,17:03:00,9.23,7.82,17.05,1,1,8,8,3,3,,,,,,8,6.5,4,0,,,,,,27/1/19,Sunday,20123.5
1,28,224749.26,28/1/19,9.6,4.42,5.2,0.8,,,98,81.5,73,48,3.4,1.2,1.2,-1,16,9.46,10,4,,,103.08,102.74,102.74,102.39,102.84,102.5,102.49,102.15,48300,31858.3,36200,24100,2,1.8,1.8,1.6,12.8,0,0.2,0,0,0,0,0,0,7:48:00,17:05:00,9.28,7.8,17.08,2,2,8,9,2,2,,,,,,8,4.8,4,0,,,,,,28/1/19,Monday,14019
1,29,276910.91,29/1/19,8.7,2.85,3.95,-0.8,,-4,96,79.1,73,50,1.1,-0.7,-0.6,-2.2,12,7.25,7,2,,,102.36,102.1,102.09,101.82,102.12,101.86,101.85,101.58,48300,38562.5,36200,24100,3,2.1,2.4,1.7,14.1,0,0,0,0,0,0,0,0,7:47:00,17:06:00,9.32,7.78,17.1,1,1,8,8,1,1,,,,,,7,3.5,4,1,,,,,,29/1/19,Tuesday,25430.5
1,30,284226.75,30/1/19,7.2,3.36,2.95,-1.3,,-3,92,82.4,78,64,2.8,0.5,0.4,-2,8,5.83,5.5,3,,,101.8,101.6,101.59,101.37,101.56,101.36,101.34,101.13,32200,30450,25750,19300,2.6,2.2,2.2,1.8,15.1,0,0,0,0,0,0,0,0,7:46:00,17:08:00,9.37,7.77,17.13,1,1,8,8,3,3,,,,,,8,7.6,7.5,7,,,,,,30/1/19,Wednesday,23967
1,31,220554.42,31/1/19,8.3,5.71,5.55,2.8,,,97,84.7,83.5,70,5.2,3.3,3.6,2.1,12,6.25,7.5,3,,,101.32,100.9,100.86,100.39,101.08,100.67,100.62,100.16,48300,36683.8,33805,19310,3,2.5,2.5,2,12.4,0,0.6,0,0,1.4,1.4,0,0,7:44:00,17:10:00,9.43,7.73,17.17,1,1,8,8,5,6,,,,,,8,7.7,7.5,7,,,,,,31/1/19,Thursday,24380
2,1,204617.72,1/2/19,9.3,,7.35,5.4,,,,,,,,,,,21,7.54,11,1,33,22,100.38,100.14,100.18,99.99,100.15,99.91,99.96,99.76,48280,23202.1,25750,3220,2.5,2.2,2.1,1.8,10.7,0,2.4,0.4,0,12.6,12.6,0,0,7:43:00,17:11:00,9.47,7.72,17.18,,,8,8,5,5,,,,,,8,7.5,5.5,3,,,,,,1/2/19,Friday,31146
2,2,249498.13,2/2/19,7,,3.45,-0.1,,,,,,,,,,,13,7.25,7,1,,,100.47,100.22,100.12,99.77,100.24,99.99,99.89,99.54,48280,35305.8,25345,2410,2.4,2.2,2.2,2.1,14.6,0,0,0,0,0,0,0,0,7:42:00,17:13:00,9.52,7.7,17.22,1,1,7,7,1,1,,,,,,8,5.9,4.5,1,,,,,,2/2/19,Saturday,25356
2,3,266575.17,3/2/19,4.2,,-0.14,-4.5,,,,,,,,,,,35,17.67,18.5,2,58,24,100.11,99.7,99.76,99.41,99.87,99.46,99.53,99.18,48280,26823.8,26555,4830,2.3,2.1,2.1,2,18.1,0,0,0,0,0.4,0.4,0,0,7:40:00,17:14:00,9.57,7.67,17.23,,,1,1,-3,-3,,,,,,8,7.5,6.5,5,,,,,,3/2/19,Sunday,15108
2,4,238337.92,4/2/19,-0.5,,-2.7,-4.9,,,,,,,,,,,26,13.29,13.5,1,39,6,100.96,100.69,100.58,100.2,100.72,100.45,100.34,99.96,32190,26052.9,17300,2410,3.2,2.3,2.5,1.9,20.7,0,0,0,0,0.6,0,0.6,1,7:39:00,17:16:00,9.62,7.65,17.27,1,1,0,0,-5,-5,,,,,,8,6.7,4.5,1,,,,,,4/2/19,Monday,24652.5
2,5,239404.09,5/2/19,1.8,,-2.65,-7.1,,,,,,,,,,,9,6.17,6,3,,,102.08,101.44,101.54,101,101.84,101.2,101.3,100.76,48280,34201.2,40235,32190,5,2.9,3.6,2.3,20.6,0,0,0,0,0,0,0,0,7:37:00,17:18:00,9.68,7.62,17.3,1,1,0,0,-5,-5,,,,,,6,2.7,3,0,,,,,,5/2/19,Tuesday,27248.5
2,6,280995.63,6/2/19,2.4,,-1.45,-5.3,,,,,,,,,,,15,8.33,9.5,4,,,102.88,102.56,102.5,102.12,102.64,102.32,102.26,101.88,48280,41575.8,40235,32190,5,3.2,3.6,2.3,19.4,0,0,0,0,0,0,0,0,7:36:00,17:19:00,9.72,7.6,17.32,1,1,2,2,-4,-2,,,,,,7,3.3,4,1,,,,,,6/2/19,Wednesday,25832.5
2,7,283187.09,7/2/19,3.2,,-0.94,-5.1,,,,,,,,,,,10,6.88,5.5,1,,,102.91,102.75,102.68,102.44,102.67,102.51,102.43,102.2,48280,41575.8,40235,32190,5,2.9,3.5,2,18.9,0,0,0,0,0,0,0,0,7:34:00,17:21:00,9.78,7.57,17.35,1,1,2,3,-1,-1,,,,,,8,7.3,7,6,,,,,,7/2/19,Thursday,28178.5
2,8,234654.99,8/2/19,1.3,,-0.35,-2,,,,,,,,,,,50,19.29,26.5,3,61,6,102.4,101.64,101.67,100.95,102.16,101.4,101.44,100.71,48280,21953.3,24540,800,3.2,2.5,2.6,2.1,18.4,0,0,0,0,5.2,0,5.2,3,7:33:00,17:22:00,9.82,7.55,17.37,,,0,1,-5,-4,,,,,,8,7.4,6.5,5,,,,,,8/2/19,Friday,33904
2,9,191337.54,9/2/19,0.5,,-1.2,-2.9,,,,,,,,,,,45,34.58,33.5,22,68,3,101.35,101.11,101.11,100.87,101.11,100.87,100.87,100.63,48280,39228.3,36210,24140,2.5,2.3,2.3,2.1,19.2,0,0,0,0,0.2,0,0.2,4,7:31:00,17:24:00,9.88,7.52,17.4,1,1,-1,0,-6,-5,,,,,,8,5.4,4,0,,,,,,9/2/19,Saturday,24476
2,10,189573.44,10/2/19,1.1,,-2.84,-6.8,,,,,,,,,,,35,16.33,18,1,50,4,101.35,100.71,100.7,100.05,101.11,100.47,100.46,99.81,48280,20853.8,24340,400,2.7,2.3,2.4,2.1,20.8,0,0,0,0,16,0,16,2,7:30:00,17:26:00,9.93,7.5,17.43,1,1,0,1,-4,-4,,,,,,8,3.8,4,0,,,,,,10/2/19,Sunday,18499
2,11,228171.29,11/2/19,-1.1,,-2.15,-3.2,,,,,,,,,,,27,16.29,14.5,2,41,8,101.01,100.78,100.77,100.53,100.77,100.54,100.53,100.29,32190,13387.9,16395,600,2.6,2.2,2.4,2.1,20.1,0,0,0,0,26.9,0,26.4,21,7:28:00,17:27:00,9.98,7.47,17.45,1,1,0,0,-1,-1,,,,,,8,6.5,5.5,3,,,,,,11/2/19,Monday,25634.5
2,12,215394.41,12/2/19,1.7,,0.19,-1.3,,,,,,,,,,,20,9.08,11.5,3,,,100.68,100.59,100.59,100.5,100.44,100.35,100.35,100.26,3220,1853.3,2115,1010,2.5,2.1,2.1,1.8,17.8,0,0,0,0,9.9,0,9.5,47,7:26:00,17:29:00,10.05,7.43,17.48,,,1,1,-1,-1,,,,,,8,6.1,6,4,,,,,,12/2/19,Tuesday,24931.5
2,13,213385.69,13/2/19,3.6,,-1.24,-6.1,,,,,,,,,,,18,9.58,9,0,,,100.56,100.41,100.32,100.09,100.32,100.17,100.08,99.85,32190,20285,16700,1210,2.5,2.1,2.1,1.7,19.2,0,0,0,0,2.4,0,2.4,46,7:25:00,17:31:00,10.1,7.42,17.52,2,2,3,3,-3,-3,,,,,,8,5.4,4,0,,,,,,13/2/19,Wednesday,28334
2,14,215310.16,14/2/19,2.1,,-2.54,-7.2,,,,,,,,,,,11,7.46,7.5,4,,,100,99.27,99.38,98.75,99.76,99.03,99.14,98.52,48280,22832.1,24540,800,2.4,1.8,1.7,1,20.5,0,0,0,0,10.5,1.5,8,37,7:23:00,17:32:00,10.15,7.38,17.53,,,0,0,1,1,,,,,,8,6.4,4.5,1,,,,,,14/2/19,Thursday,32843
2,15,227820.92,15/2/19,6.1,,2.75,-0.6,,,,,,,,,,,13,8.08,9,5,,,100.69,100.19,100.08,99.47,100.45,99.95,99.84,99.24,32190,18316.7,16495,800,4,2.5,2.9,1.8,15.2,0,0,0,0,2.2,2,0.2,37,7:21:00,17:34:00,10.22,7.35,17.57,1,1,6,6,1,4,,,,,,8,7.3,6.5,5,,,,,,15/2/19,Friday,36024.5
2,16,212934.47,16/2/19,8.3,,3.6,-1.1,,,,,,,,,,,17,7.29,10.5,4,,,101.45,101.04,101.09,100.73,101.21,100.8,100.85,100.49,48280,28172.9,24540,800,2.7,2.3,2.4,2,14.4,0,0,0,0,0.2,0.2,0,25,7:20:00,17:35:00,10.25,7.33,17.58,1,1,5,6,1,1,,,,,,8,7,5.5,3,,,,,,16/2/19,Saturday,28679.5
2,17,216941.85,17/2/19,5.3,,1.79,-1.7,,,,,,,,,,,17,9.46,8.5,0,,,102.81,102.25,102.17,101.53,102.57,102.01,101.93,101.29,48280,36345,33795,19310,5,2.3,3.4,1.7,16.2,0,0,0,0,0,0,0,20,7:18:00,17:37:00,10.32,7.3,17.62,2,2,6,7,-2,-2,,,,,,8,4.9,5,2,,,,,,17/2/19,Sunday,18864.5
2,18,233990.13,18/2/19,5.2,,1.4,-2.4,,,,,,,,,,,9,4.33,4.5,0,,,103.02,102.86,102.83,102.64,102.78,102.62,102.59,102.4,32190,32190,32190,32190,3.2,2.4,2.5,1.9,16.6,0,0,0,0,0,0,0,15,7:16:00,17:39:00,10.38,7.27,17.65,1,1,4,4,0,0,,,,,,8,7.4,5.5,3,,,,,,18/2/19,Monday,27366
2,19,221063.2,19/2/19,6.9,,3.4,-0.1,,,,,,,,,,,9,4.21,4.5,0,,,102.63,101.81,101.88,101.14,102.39,101.57,101.64,100.9,32190,25347.5,24140,16090,2.6,2.3,2.3,2,14.6,0,0,0,0,0.2,0.2,0,14,7:14:00,17:40:00,10.43,7.23,17.67,1,1,6,6,2,2,,,,,,8,7.9,7.5,7,,,,,,19/2/19,Tuesday,29471
2,20,217944.61,20/2/19,5.5,,2.2,-1.1,,,,,,,,,,,13,7.88,6.5,0,,,101.81,101.3,101.44,101.08,101.57,101.06,101.2,100.84,48280,32188.3,36210,24140,3.4,2.2,2.6,1.8,15.8,0,0,0,0,0,0,0,11,7:12:00,17:42:00,10.5,7.2,17.7,2,2,7,7,1,1,,,,,,8,4.8,4,0,,,,,,20/2/19,Wednesday,31132.5
2,21,220470.67,21/2/19,6.1,,1.74,-2.6,,,,,,,,,,,19,8.17,10,1,,,102.22,102.02,102.01,101.81,101.98,101.78,101.78,101.57,48280,42246.2,40235,32190,4.5,2.6,3.2,1.9,16.3,0,0,0,0,0,0,0,9,7:11:00,17:43:00,10.53,7.18,17.72,2,2,6,7,0,1,,,,,,8,4.5,4,0,,,,,,21/2/19,Thursday,31600
2,22,219803.52,22/2/19,7.4,,3.6,-0.2,,,,,,,,,,,25,12.29,13,1,39,18,101.77,101.32,101.38,101,101.53,101.08,101.14,100.76,48280,37552.9,36210,24140,3.9,2.5,2.8,1.8,14.4,0,0,0,0,2.8,2.8,0,8,7:09:00,17:45:00,10.6,7.15,17.75,1,2,7,7,1,1,,,,,,8,5.3,4.5,1,,,,,,22/2/19,Friday,38668.5
2,23,199780.5,23/2/19,5.8,,2.04,-1.7,,,,,,,,,,,23,11.5,11.5,0,37,14,101.93,101.79,101.76,101.59,101.69,101.55,101.52,101.35,48280,29103.8,32185,16090,2.4,2.2,2.1,1.8,16,0,0,0,0,4.8,4.8,0,4,7:07:00,17:47:00,10.67,7.12,17.78,1,1,5,5,2,2,,,,,,8,7,4.5,1,,,,,,23/2/19,Saturday,32593
2,24,213755.73,24/2/19,7.2,,4.34,1.5,,,,,,,,,,,25,15.75,14,3,39,2,101.76,101.6,101.62,101.48,101.52,101.36,101.38,101.24,48280,37283.3,33795,19310,2.2,2.1,2,1.9,13.7,0,0,0,0,1.2,1.2,0,2,7:05:00,17:48:00,10.72,7.08,17.8,1,2,8,8,-2,-2,,,,,,8,6.4,5,2,,,,,,24/2/19,Sunday,23471
2,25,266953.21,25/2/19,4.6,,2.75,0.9,,,,,,,,,,,33,24.29,23,13,50,5,101.6,101.31,101.32,101.04,101.36,101.08,101.08,100.8,48280,41575.8,40235,32190,2.4,2.3,2.3,2.2,15.2,0,0,0,0,0,0,0,0,7:03:00,17:50:00,10.78,7.05,17.83,2,2,5,5,-2,-2,,,,,,8,1.9,4,0,,,,,,25/2/19,Monday,29320
2,26,246228.23,26/2/19,4.3,,1.79,-0.7,,,,,,,,,,,49,27,33,17,67,6,102.38,102.01,102,101.63,102.14,101.77,101.76,101.39,48280,42246.2,40235,32190,2.7,2.5,2.5,2.3,16.2,0,0,0,0,0,0,0,0,7:01:00,17:51:00,10.83,7.02,17.85,2,2,4,4,-2,-2,,,,,,6,2,3,0,,,,,,26/2/19,Tuesday,30748.5
2,27,250544.54,27/2/19,5.9,,3.55,1.2,,,,,,,,,,,45,25.12,23.5,2,65,6,101.74,101.35,101.46,101.18,101.5,101.11,101.22,100.94,48280,33530.8,40235,32190,3.6,2.7,3,2.5,14.4,0,0,0,0,0,0,0,0,6:59:00,17:53:00,10.9,6.98,17.88,1,1,4,4,0,0,,,,,,8,7.1,4.5,1,,,,,,27/2/19,Wednesday,35030
2,28,300944.51,28/2/19,6.6,0.3,1.94,-2.7,,,83,83,83,83,-2.1,-2.1,-2.1,-2.1,13,7.92,7.5,2,,,102.14,101.96,101.97,101.8,101.9,101.72,101.73,101.56,48280,39565,40235,32190,3.4,2.6,2.2,1,16.1,0,0,0,0,0,0,0,0,6:58:00,17:54:00,10.93,6.97,17.9,1,2,5,5,-1,-1,,,,,,8,4.1,4.5,1,,,,,,28/2/19,Thursday,33891.5
3,1,321764.54,1/3/19,7.2,1.9,2.6,-2,,-6,89,75.7,72,55,-0.5,-2.1,-2.4,-4.3,13,8.92,8.5,4,,,102.27,102.19,102.18,102.09,102.03,101.95,101.94,101.85,48300,41591.7,40250,32200,4.4,2.6,2.7,1,15.4,0,0,0,0,0,0,0,0,6:56:00,17:56:00,11,6.93,17.93,2,2,7,7,-1,-1,,,,,,8,3.7,4.5,1,,,,,,1/3/19,Friday,36882
